test_id,comment
51c4fc53-8da5-4f63-9d11-8cea4610fa3d,"@kampuni1 telecom5 wankera yaan tunatuma hela kwa huduma4 alafu wanatwambia ndani ya saa 24 ndo muamala utakamilika, sometimes saa 24 zikikamilika utashangaa wanakwambia muamala haujakamilika jaribu tena, na ukijaribu tena ukiongiziwa saa 24 me nina wiki mbili natuma hela zinarudi kwa saa 24."
0fa1a6fc-68eb-4c81-bfd0-7fcc780bff3a,@kigogo2014 wameshaanza hawa kima yaani telecom1  kifurushi cha mwezi SSM 10 ðŸ˜‚ðŸ˜‚ðŸ˜‚ðŸ˜‚ðŸ˜‚ bora nilishajiunga jana na telecom3 yangu https://t.co/HRWSU8kN0D
76e80e2e-ec24-4c65-998a-18d8fcefeaa6,@McinikaWaLamar @rollymsouth Weweeeeeeeee acha kutupanga kama vifurushi vya telecom2!!
5aedb948-dc90-4e1e-a611-bd9daca3c2f3,@maua_mg Vifurushi nafuuuu
f971c94e-27f9-4b7c-ab3b-ed8bee20b7c1,@telecom2 hii tabia mliyoianzisha mtaanza kupoteza wateja soon. Mmenibambikia mkopo wa huduma1 mkaona haitoshi sasa mnakata salio langu kienyeji tuu. Afu nawapigia mnaleta jeuri. Shwani kabisa ninyi.
75969686-a8fd-499d-a4d0-d1b650afc704,@telecom1_TZ Saiv mm ndio nimepanda mpaka kufika bando la elf 50 seriously?????😳😳
35220ff9-8fee-4605-a53c-570e59be4906,@J_Chokani telecom1 ndio mtandao pekee unaokupa sababu za uhakika wa kutabasamu.
6090f051-2219-4854-b705-536bcf44e456,@MsouthJoe Angalia telecom1pesa yako
5da5548f-9179-4954-8398-6b56ac6960c3,telecom2 ndio mtandao pekee Tanzania 🇹🇿na haitakuja kuwai tokea mtandao wa kuuzidi ..put into your mind...na uachane na hizi taka taka nyingine na nihalali hata wapandishe huduma zao.✍
83d6bdfc-55cb-4642-a9e4-011950965b37,"Yaani napigiwa simu nyie mnanitumia sms kwanini lakini?
Umefikia kikomo au umesitisha malipo ya kadri unavyotumia. Tafadhali jiunge na bando lingine au ruhusu matumizi,Piga *149*01#&gt;8 -Huduma Xtra&gt;Matumizi bila Bando"
d350a6da-24dc-4500-b9b3-2aaa0abb92f9,@maua_mg kifurushi cha telecom1
42e043de-bb19-4a6e-b76f-e8d50b87f4a8,@OriginoZee17 Huku kwangu telecom2 inashika vizuri sana. Tatizo ni bei ya vifurushi.
d78a2ad7-55cf-4536-b99a-b5a29ab05ca5,Hamna kitu inauma zaid ya mapenzi kama uone sms ya huduma5 ikisindikizwa na sms ya huduma1ðŸ˜‚ðŸ˜‚ https://t.co/xLSdPloGMb
35ed1de2-28fb-495e-835c-c086f2a7592f,Yaani kila kitu kinakosewa kila kitu kinapingwa hata kiongizi alipinga kupanda bei za vifurushi vya mawasiliano https://t.co/psSJFCRVqj
5d77e6ed-4475-48df-a030-28a232770795,"Jana Usiku nilikua naangalia show ya ZUCHU bando si likaisha njiani 😀, nikakumbuka Nina namba za sister wa telecom1 Rusha hapa Chuoni nikamwambia tu niungie bundle la 3K, haikuchukua hata dk 3 nikawa nimerudi hewani Tayari, @telecom1_TZ wameturahisishia Sana Mambo jamani #JazaKidigitali https://t.co/0YmpqlgNHN"
bd80c42c-fb0f-4167-9828-cb2f749decc5,"@Nyla088 Zoezi hili limehusisha kuondoa au kubadili baadhi ya vifurushi, kama una swali kuhusu kitu kingine tafadhali tujulishe. ^JL"
2ae77166-efaa-42c9-9a2e-974e5151fd37,"Hamia #telecom3 ujipatie DATA ZAIDI kuperuzi, kustrim na kupakua chochote mtandaoni kwa spidi kali ya intaneti ya #telecom3Supa4G
Piga *149*99# kisha chagua 5  kujiunga.
#telecom3 https://t.co/5lEYzHImHO"
962699b5-0c76-43c6-accb-735de63b245d,@MarekaMalili mtandao gani nataka uniunge kifurushi
fab08158-1a27-49ee-a2c6-20fb92092447,@maziku_b @telecom1_tz  maziku huu mtandao wa kifala sana wanazingua
6938c7b1-94a4-437b-af9b-06dbc7b4fab5,@kwanza_tv Kufatilia anachozungumza huyo bwege kwanza ni kupoteza muda na matumizi mabaya ya bando.
975a1475-13b8-438d-aa7f-e3c372eae942,Hii inamaanisha hutapoteza sehemu ya dakika zako za muda wa maongezi au kifurushi cha intaneti ambacho hujatumia. telecom1 inaleta ubunifu wa kiteknolojia kwenye soko la mawasiliano ya simu za mkononi na kukupa kilicho bora. #telecom1InabadilishaMaisha https://t.co/7QR4YxHKQU
096e67c7-9c00-499a-a0fc-1fffd96d3768,"@telecom3_tanzania @telecom2 @telecom1_TZ @telecom5 @telecom3 
Hmna kweny nafuu wote mnazingua sijui nihamie wapi sasa???"
b72a566d-289e-4fd9-932d-39dfe8ef8467,"@ProchTz Habari,  unaweza ukajiunganisha na kifurushi cha shilingi 1000 unapata mbs 550."
b1fd970e-6f5d-4909-990f-8c1356b651e4,@telecom1_TZ Mtandao unashida gani?? Mbona network haisomi vzuri although we have 4G bands??kuna tatizo?
1d9dbdba-6450-4ae7-8225-e4e75b4193bc,@telecom1_TZ @AbdulkarimPlat4 Tena nyie telecom1 msitupotezee muda telecom2 ndo kabisa sio mtandao wa kutegemea
8b65cea1-13a8-48ec-b6f7-68646072ef7a,"Kwa kizazi hiki vijana wengi wapo kwenye mahusiano kupitia mitandao ya kijamiii usipo mpata fb, Instagram, wasapu,nk taja mtandao mwingine ambao umekutana na bae wako .. https://t.co/y1xnA5bFlq"
f635b3c1-2d3b-49dd-a6d1-ea923abadf74,"@telecom2 Mimi ni wakala wa Mpesa,napate PUK za sim ya Mpesa?"
5dbb7a89-02ed-431d-8d53-56cbd3253ffe,@babalao__ huduma1 hawana longolongo ðŸ¤£ðŸ¤£ðŸ¤£ wanasubiri tu uekewe hata mia waruke nayo
0ce6d925-e517-4365-9a1d-aecd3742131a,@telecom1_TZ @telecom3Tanzania Sorry!! Kwahyo telecom1 ameacquire telecom3??
4787e107-f8e6-4094-b340-c60cfe0302f8,@telecom1_TZ MTANDAO WENU SIKU HIZI UMEKUWA CHINI SANA KWA UPANDE WA INTERNET
3dce5816-e2c3-415a-b2c4-14ede4110c58,@Mshambaflan kwa mtandao wa telecom1 naona bado
ba53a4a8-e67a-42c1-b157-bd2d61e3fa5b,"@telecom1_TZ Mtandao wenu uko mjini tu na nyie.......vijijini hakuna telecom1...fanyeni mpango msambaze ili watu wafurahie uwepo wa telecom1,😊"
88f89f17-f373-49b3-a408-cbe9bf1c341f,"@OleKiwia kama kwenye simu yako inasoma alama E ni kasi ndogo ya intaneti ambayo unaweza kubadilisha kwa kwenda kwenye setting, chagua mobile network alafu chagua network mode kisha chagua 4G/3G/2G (Auto) au 3G/2G (Auto) ili kupandisha kasi ya intaneti kwenye simu yako."
b7b9142c-ffdb-45c0-a419-4f26015f68c9,@mzeewakaliua telecom1 pwesa muamala wa 45
1a92bf93-cfe4-4c32-84de-fd13c91ec85a,"@bob_mchelsea @bob_mchelsea 😂😂😂😂😂.    Hivii buku ya m.pesa ni sawa na buku ya huduma4???? 
Maana Mimi nkiwa na buku holopesa najiamini hataree"
4f9b6974-8b71-4d80-a5ef-b47e40105651,@daudydaud7  kwa wateja wetu walioko Arusha tunawashauri watembelee maduka yetu kwa huduma za mtandao wa Internet wenye kasi ya 4G
997d7d93-9d07-483b-8cac-76a922d3b64c,@telecom1_TZ Mtandao unakatakata nashindwa fanya shughuli zangu kwa hulu semeni kavi nihamie @telecom5 manake mnakera mtandao unasoma 4G na picha haifunguki kweliðŸ˜¬
fae099d8-a3b0-4097-b963-421bc713eca6,"@telecom1_TZ Napata H+
Line ni ya 4G
Nimeselect (auto connect) 2G/3G/LTE"
5871897b-d90e-4a57-ad02-9802eb5ac23c,@Itotelhipp Tumerahisisha pia mfumo wa kutuma pesa kwenda mtandao mwingine ambapo utakatwa makato yale yale ya kawaida katika kutuma na kupokea pesa katika akaunti husika.
dcf831d5-df05-4a28-8282-3e75ad353f1a,"@telecom1_TZ Hizi lipa kwa telecom1pesa mmeanza kufanya zituletee hasara kutoa laki tano kwa siku mkae chini tena vizuri

Niuze simu mfano 20 iingie 10 million kwenye lipa hapo nitumie siku 20 kuitoa hio pesa😃😃  

Mmefikiria kweli hili suala?@telecom1_TZ"
09a06c59-7775-4919-bfc5-c0e5972a1fe7,"Acheni kulalamika .. Solution ya haya mambo ni very simple

ðŸ‘‰acheni kutumia MPESA,telecom1PESA,HALOPESA,AIRTEL MONEY
ðŸ‘‰kama walikaa wakijua watajenga madarasa na zahanati basi kwa hela za tozo basi wakajipange upya.

hawa si wanajenga sanamu? Si wamegawana mahela ya urithi festival?"
850dc98b-853b-4e83-b3f4-6fbb654640b8,@dstvtazania Kwann mmepandisha hiki kifurushi kutoka bei ya awali hadi 21000?
e3712606-165d-451e-ae9b-5e7ddb42133a,@Moe_255 @telecom1_TZ Mtandao wa kijinga sana unafanya mambo kimya kimya hujui wateja ndio tunaangaika
48a04dd9-4350-445b-922a-b209b241152b,"Mjanja mmoja huyu hapa, kasajili laini na kujishindia simujanja moja ya bure kabisa. Ni kutoka telecom2 tu. #BandukaKijanja na #MzikiMnene https://t.co/sOmmmKYH5e"
54a8d21c-46e8-44ae-a9e4-8316afd8aeb1,"Kama kuna mtandao wa simu unaoongoza kwa huduma mbovu Tanzania...Basi @telecom1_TZ namba 1
ðŸ‘‡
&gt;Unapiga huduma kwa wateja (100) unaambiwa namba inatumika seriously ?ðŸ˜¡
&gt;Haya anapokea mtu unaeleza shida anakuambia hajui hata yeye shda ni nin...labda upige baada ya masaa 3 Seriously ?ðŸ˜¡"
f963f85d-1549-40ec-aa58-844aaec1868e,@telecom1_TZ mtandao wenu upande wa internet umezingua?
44bdbebe-66f9-467b-a8cf-0b2fb5e6ebf2,"@IAMartin_ @telecom1_TZ @kampuni1 @SuluhuSamia @kiongozi Kuna wizi huu wa mtandao kuwa na shida. Eti pale ambapo unampigia mtu, mtandao haushiki, hamuelewani. Ukikata upige tena ,wao mita inasoma.Baadhi ya vigezo ma masharti ni kandamizi sana kwa mteja. https://t.co/iC0FHa6nWC"
71001b7e-5ed9-4ca2-9942-abbb50ea993f,@IAMartin_ @telecom1_TZ @kampuni1 @SuluhuSamia @kiongozi @telecom3_tanzania wamewahi kuniibia mchana kweupe. Nilinnua muda wa maongezi wakakata kwenye telecom3 money Ila hadi Leo sijapata salio.
7b7b6c89-5c8c-422b-a38a-556250964db8,@telecom3_tanzania Kifurushi chenu cha social hakifungui picha @telecom3_tanzania
11821212-a5f9-40ab-9086-bacf2a080b28,Rekodi ya kasi ya Intaneti ya 4G katika simu yavunjwa: Rekodi mpya ya kasi ya intaneti ya mfumo wa... https://t.co/VIFJr8aEdX @teknokona
0295c0b3-ee85-4075-9fd8-138f08ca5b60,"@Neevisionary Habari, Tunaomba utufahamishe unapotumia huduma unapata alama gani E,2G,3G au 4G?"
be77bba4-9d50-4a90-8119-071c60a5a9a0,"#TumaPesaBilaMipaka inakuwezesha kutuma pesa kwa baba kijijini na pesa ikaingia moja kwa moja kwenye akaunti yake.
ð https://t.co/vEebS7aaMo https://t.co/HLbBRpOKaa"
3923b9a9-95e1-4d5e-ac0c-0df3e71651f3,"@telecom3_tanzania nimenunua kifurushi cha uni offer tsh 1000. (Dk 50 na mb 500)
Nimepiga sim dk moja ukaja ujumbe umetumia umetumia 75% ya dk za telecom3-telecom3. Nilipoangalia salio cha kushangaza nimebaki na mb 400 wakati sikuwasha data, au nilikuwa nadaiwa data???"
a336f8d1-d4a7-4105-b78d-8e3b171430cc,"Mwenyekiti wa Bodi ya @telecom_TANZANIA, Omary Rashid Nundu: telecom hatumiliki chochote kwenye kampuni ya telecom3. Wamiliki ni serikali   yetu na ubia wa Bharti telecom3. Sisi kama telecom tulianzisha Celtel mwaka  2001 na mtu asiyejulikana ambaye hisa yake ilishikiliwa na raia wa nje. https://t.co/q9qvgvVAHt"
9a9f92be-a113-4d10-a7b6-1ea6abddb3a1,Kwangu ikiandikwa 4G (telecom1) ndo sipati kabisa internet mpaka iandike H+ au 3G
a4c56a63-0ccd-4a06-931c-9ccc287191ce,"@IAMartin_ Hongera sana @telecom1_TZZ kwa kunizawadia offer ya vifurushi vya bei nafuu.
Asante I sana. 
Ila mjue MUNGU anawaona. https://t.co/OkzZAWTQt6"
fddee3fb-b6c2-4a5d-b7ea-7e7eb864e19b,@telecom_TANZANIA Naombeni namba ya Singida
6ad7e9fb-c039-4163-88b1-7aebb5dcce37,"HEE '@Dswitchilli Tuanze na #HabariZaMichezo ,Mtandao wa @telecom1_TZ umeshinda mchezo wa kombolela baada ya kujificha baharini takriban masaa 7"
5e5754c3-87cf-4623-9905-f04416f548e3,@NajjatOmar Mzigo wangu nitumie telecom1pesa😂
c8ac3009-1144-4feb-9cce-fed98901d9f2,"@DanielmathiasTz @rollymsouth Bil 629 ukigawa kwa watu million 64 wanaotarajiwa kuhesabiwa hapo kila ntu anahesabiwa kwa tsh 9828. Hii hela ndogo sana. Huoni gharama zilivyopanda mfano, mafuta, usafiri, vipuri ,chakula  vifurushi na tozo."
1b62b55d-3a0e-4e12-99d5-fd6ecca0ab79,"@messizlulu Yote inayodai ina 4G, telecom, tiGO &amp; telecom2 ndio nawasikia wana 4G."
6c9127f5-97d1-4710-b639-d6c6b887f672,"@CloudsMediaLive Sisi tulio elewa ngoja tuwe mabalozi kwa yalio toka #Bungeni . #telecom21 cm card.
#telecom1 1 cm card., #telecom3 1 cm acrd., #telecom5 1 cm card., #telecom3 1 cm card na #Ttcl 1 cm card kama unahitaji,lakin sio kwamba unalain 2 zote mtandao m1.  Kama line ni 5 basi iwe mitandao mi 5 pia."
69a8f6b7-1354-4cdd-8f09-691d0d78e7a2,@telecom1_TZ Ahsante! Nahitaji kufahamu zaidi juu ya telecom1pesa kibubu...kuna utofauti gani kati ya telecom1pesa na hicho kibubu!?
6b4c07cc-bb47-4769-9f6d-70f163f24fce,@IdrisSultan @telecom1_TZ  Had line yao nilishatafuna sion bando la kujiunga
74e5cd32-3a80-486d-9176-7d4e6e1b2f79,telecom3 bana ukiamka unakuta kifurushi kimepanda bei sasa xile msg umetumia asilimia 75 baada ya kuzama insta for 5min wanazipenda
e5edbae6-73e7-48bd-978c-d5afb3e4551d,"@telecom3_tanzania @MagamboSonde3 Ni Sawa lkn angalieni hata wateja wanaotumia Mtandao huu wanavyolalamikia Mtandao kuwa slow. 
Mm ni mteja wa telecom3 tokea enzi ya Zain. 
Angalia mitandao midogomidogo inavyokuwa faster kufungua. Ninyi mmerizika na hali mliyonayo tu."
208801e2-961c-4eb8-9b7d-53fcfb138e25,@telecom1_TZ telecom1 Pamoja Xana 4G Kwakwenda Mbele
f033e8ca-6c1a-444b-bb28-058989d86ac8,"Mpaka upo twitter, unatumia smartphone katika speed yoyote ya mtandao (2G, 3G, 4G, au 5G). Kwa mtumiaji wa smartphone lazima awe ameshawahi ingiza links kwenye browsers kama @googlechrome @Google nk."
ba74fd68-4e4f-4995-881d-3efafa641499,"@telecom1_TZ Nani kawaambia kuanzia juzi natumia mtandao wenu wa ajabu, ctaki hata kuskia mtandao wenu wa telecom1, mnafanya kazi Kwa matakwa ya kikundi cha watu, hakika naichukia sana mtandao wenu"
2dc95fff-c02b-48a7-b2b7-f0d36f5a708e,@telecom1_TZ  mtandao wenu unasumbua sana aisee nimewasha data 4G lakin ni kama sijawasha tatizo ni nn?
3be02f85-e1f5-4bb6-9055-37881ae939cc,@Kazimotoinc @telecom1_TZ @ManenoIzaak @Thee_Brighton @Kiganyi_ @MarekaMalili @bajabiri @Charliebihemo @Monotata @ProsperMasau @EricMshana @MwanaMonduli Kama kuna mtandao sitakuja kutumia ni huu wa telecom1
8cd040d3-d66f-4cc3-bb0e-c34504fb775a,"@telecom2 Asanteni sana mimi moja ya mteja wenu mwaminifu ila punguzeni bei, kifurushi cha internet cha 10k zamani sasa ni 15k"
88b56744-b81f-4fd0-a004-7ccfdb640322,@telecom3_tanzania  hampo serious na kazi yenu.Haiwezekani mnanikata pesa kwenye akaunti yangu ya telecom3 bila kutoa huduma.Huo ni wizi na hii ni mara ya pili mnafanya kitu kile kile.Naomba mnirudishie muamala wangu mlionikata juu ya manunuzi wa luku.
e5f10109-8409-4bfc-ba31-f1014466ecf1,@telecom1_TZ Huu mtandao ushaanza kua wa kipuzÃ­ mno
53d79e39-5c7e-4650-981f-57a62be8d255,"@AgnessKanje @telecom5 
Saivi wanaiba Mb ad situmii mtandao wao saivi bora ata telecom1"
849a0afd-6404-4b3d-b2b2-b628567769f4,@LelooMassawe inawezekana kutumia 4g lakini si 4g ya telecom1 simu yako haina uwezo wa kusapoti 4g ya telecom1
d0ac27b1-5d04-47f6-815c-0856346904c6,Naeza nkaanza tena kutumia mtandao wa telecom1 kwa haya matangazo ya kina Stan na Bwakila 😂😂😂 wananipa kicheko jaman 🙌.
520b01fc-deb0-4217-8002-6a9e9a688c09,Hivi mitandao ya simu kupandisha vifurushi bila ya kutoa taarifa ni sahihi kweli?ðŸ˜¥
d49da392-a083-4da3-b4b5-b24bd98881d2,"@DadaConso ðŸ˜­ðŸ˜© bado kuna huduma1 mara Mpawa ðŸ¤£ðŸ¤£ 

Wamegundua njia ya kupata wateja ni kutoa mikopo tu left and right"
146e2ac5-73f7-4cb3-97ce-cf56f2171f87,@telecom2 Nyie wapumbavu nini? Mnaboresha nini? Kuboresha ndo kupandisha bei vifurushi? Dawa yenu tunaacha kununua vifurushi vyenu pumbavu sana mnakela
2c71cf6c-6235-4eb1-8c80-89bd4673f881,"@telecom1_TZ @Visa_TZ Yani nyie telecom1 ni mtandao wa kishenzi,kipumbavu na mtandao wa kijinga inamnaana nyie hamuangalii mitandao mingine au ndo mnafikili kuwa wateja haja sana mtandao wenu huwezi kuuza GB 1 tsh 3000 wiki alafu 2000 GB 1 24 hours, wakati mitandao mingine GB1 tsh 1000 kwa wiki, fikilien"
0659f0c2-4011-435f-8b90-4a4355703df4,@ReganTesha_ Ukiona telecom1pesa unepigwa ukiona telecom1PESA ndio yenyewe
80c28007-8951-4443-9bc8-78b7d310ae8c,Watumiaji wa mtandao wa telecom1 na nyie limewakuta au hili lilotokea ni bahati mbaya embu tuambizane wanafamilia http://t.co/g9Y734S710
64facfab-be2c-4e7c-a00a-af16518d5649,"@IAMartin_ Naomba utupe na namba nyingine inayosoma jina la mtu, kwani sisi watumishi wa umma muamala ukisoma CDM hatuwezi achwa salama."
205f1bb1-055d-4500-b43c-7ad5429d507f,@telecom3_tanzania Mimi nilikuwa naomba niliko mtandao wa telecom3 hauna nguvu kwenye internet na ni mtandao wa kwanza kujengwa huku sasa mnatusaidiaje make wengine wametoka nyuma lkn kuna 3G tunatumia telecom3 yenyewe haina msaada plz
6663b5e7-3551-4bf1-aabc-0176eed53ff3,@telecom2 Tuwaambie tuu ukweli Mimi mwenyewe natumia telecom2 ili watu wanipigie tuu na sjawai kuweka vocha miezi miwili sasa vifurushi vyenu vya internet vipo juu mm natumiaga @telecom1_TZ  1500 tuu kiongiziwa dakika150 mitandao yote GB1 na 100sms wiki nitaamaje telecom1 kwa mfano ðŸš¶ðŸ™Œ
d286d7ee-ac9e-497f-99cb-27029add80d9,"telecom1 ni mtandao wa kipuuz xanaa 
ðŸ˜¡@telecom1_tz nahama aixee"
af3bfcaf-db41-4da0-8f81-babe4cd53cd8,"@_Chipe_01 From huduma1, m pawa, nipige tafu wote upuuzi tuu ðŸ™„ðŸ™„ðŸ™„ðŸ™„"
e6bddeb4-ed06-4b1e-b995-fa2f1d5596ba,"@kimkimario @diamondplatnumz Habari Kimario, Usijali hivi karibuni huduma itapatikana katika mtandao wa telecom5, ila kama una telecom3, telecom1 au telecom2 unaweza kuanza kubashiri nasi. ^AT"
42911321-3aa9-4453-9892-f0d16fad4929,@nasra_msenga telecom1 mtandao Bora Tanzania
41a778cf-0fd5-4653-8157-fbcbd273beb9,"@telecom1_TZ Nina tatizo na telecom1pesa, nimefanya muamala wa kutoa hela jana mpaka leo hii sijapata ujumbe wala wakala hajapata ujumbe wa muamala. Na pesa imetoka kwenye akaunti."
cafab117-c54e-4057-a4eb-cf8d3a8afb9a,@IAMartin_ @telecom1_TZ @kampuni1 @SuluhuSamia @kiongozi Wamebadili vifurushi kimya kimya
13b787b7-ecfa-49bd-bb13-78ffc5b6150b,@telecom3_tanzania nyie telecom3 nimenunua hicho kifurushi cha sh 5000 cha ajabu mmeninuga kifurushi cha sh 10000 hivi hapo kuna kifurushi cha sh 10000? Embu naomba mrudishe hela yangu kabla sijawachongea kwa mamlaka husika https://t.co/P4sc0ptusw
5679820c-fe06-489a-a66c-9285c1cdfcc3,"Nanunua bando la social media kwa ajili ya back up ya telecom5 yangu km mtandao upo chini...
Lakini nimegundua napoteza hela.."
177fa10b-e053-47d8-9ffe-9f9a2569e95c,"Kuna posho ya Violence imetoka hapa HQ, black superman sajili line ya telecom2 swala la bando Litashughuliwa ðŸ˜‚ðŸ˜‚, space irudiwe bila wenge"
27e15cfb-67dc-4181-b3fd-0fa93d3b5b31,Chakula cha kufikiria: Kwa Tokeni ya $POODL #Ugawaji upya ni 1% kwa kila muamala. Hii ni motisha ikiwa wewe ni begi na mmiliki wa muda mrefu #poodlparty #metaverse #smallcaps #cryptocurrency https://t.co/4v3qIITsT1
d756deb8-7c80-415e-bee0-12cc03f1825c,@telecom3_tanzania naukubali mtandao wa telecom3. Tupo pamoja
e2da5ca1-bd1e-42ac-a1f0-b1b7dee3eeb7,"#TumaPesaBilaMipaka haikupi wasiwasi wa kupoteza pesa uliyotumiwa hata kama ukifuta ujumbe wa kupokea pesa hiyo.
👉 https://t.co/vEebS7aaMo https://t.co/ISPTcq0oe4"
39a1b64d-153a-4494-b5bd-55cee2097a3d,@kiongozi kwa baba suala la vifurushi umeisha wap maana naona bado vimebadilishwa na wanendelea kubadilisha kimy kimy mzee wang na jua ww kwenye uwazir wa habari sio KAPTURA LA MAX jitaid bas thibitisha iloo
a4f14bb2-4e60-4802-9225-2e1ec5d2fd2d,"telecom2 wamejua kunifurahishaâ˜ºï¸â˜ºï¸, Nlipo pungukiwa na hela ya kumtumia mama watoto wamejua kuni huduma1 kibabeðŸ’ªðŸ½ na kuokoa tena ndoa yangu..ðŸ¤žðŸ¤ž

@telecom2 Kazi ni kwakoðŸ¥°ðŸ¥°"
58592d80-867b-403f-b7f6-c6b1776cfe20,"@mkamaluhega unaweza jiunga na kifurushi cha  combo cha 1000 kwa siku unapata dakika 45, MB 500 na meseji 50 au combo ya 2000 siku unapata dakika 150, meseji 50 na MB 600 au combo 3000 unapata dakika 280, meseji 100 na MB GB 1 kwa wiki."
3541d328-97a1-4d85-8d84-7420e74d3eb0,"Kutokana na changamoto za miundombinu ya  sekta ya nishati inayojumuisha mabomba ya kusafirisha gesi asilia kuingiliana na miundombinu mingine ikiwamo ya simu,umeme, intaneti,maji hivyo kuhatarisha usalama wa miundombinu hiyo."
1caaa792-8ed8-4454-a408-c1e787369334,"@IamNicksoni @KennedyMmari Kuna vifurushi vya telecom5 Royal,,,elf 10 kwa mwezi unlimited,,ndo natumia hyo mm,,,bado linasoma 0mb,,lakin kiongiziruz na youtube free"
77892ed9-266d-476b-8c7c-01a5151e848b,@LiverVsCovid19 Tunaomba utufamishe unapata changamoto gani katika kutumia mtandao wetu wa telecom1.
0175dcd2-e926-440f-965e-c7ab04d7db6a,@telecom2 Bundles zote zimepunguzwa na hamnikopesh huduma1 wala nipige tafu wakat nalipaga madeni yenu kwa wakati
458d149d-241a-482e-a33f-8b9e2ea2f79b,@telecom3_tanzania Nikijiunga bando la telecom3 mje mniue....
f38460ea-f498-4bad-9e82-dfac5728536b,@kiongozi Isije kua mnataka kushushia mzigo hao dar nini sijui ni kweli vifurushi vimepanda
89667ccc-d7cb-4933-93ff-f8146c9ece5b,"@telecom1_TZ yaani najuta kujiunga bundle katika mtandao wenu, hivi hii 4G inakuwa slow kama 2G, najuta sana kuwafamu nyie telecom1"
270aebc5-0411-4ddb-ae22-dda80615d8ce,Kubuni na kuunda huduma za kimawasiliano ya simu na intaneti zinazokidhi mahitaji ya biashara mbalimbali huhitaji uwekezaji mkubwa katika miundombinu na rasilimali watu. Tuendelee kuipa sekta ya mawasiliano ya simu mazingira bora ili kuwekeza zaidi na kutoa huduma bora zaidi. https://t.co/mFMPE0ezMt
d1770a9c-3f47-4f99-87be-834b5cf34e28,"@ipsamz tunakushauri uwe una refresh simu yako mara kwa mara na kupunguza mafaili yasiyotumika, kama vile Cache Files kutoka kwenye browser na application zako. Pia katika simu kiujumla ili kuimarisha ufanyaji kazi wa simu yako na hivyo kupata kasi nzuri ya intaneti."
b4d686b0-1054-4624-99d9-a35b0d23c562,@kampuni1 @einsteinLucky1 Ni ukweli sa mnabaini nini tena au nyie mna special vifurushi jamani?
322b5ba5-bf6b-4317-8dc0-4583ab9ed175,@babalao__ @facts255 huduma1 anatuinua majobles
e0b4bcef-5a08-4d7c-a9c1-ae6fe29e5d02,@telecom3_tanzania @KamandaOthuman @kampuni1 @Hakingowi Tunawashukuru telecom3 kwa kuturudishia vifurushi vya awali tuko pamoja na hongereni sana
66423a8d-149b-4f23-9455-a22ad91c3eac,@telecom1_TZ mm ni mjasirilia Mali mdogo.. Ila nataka kufanya biashara ya mihamala (telecom1pesa).. Nataka kujua garama za kupata laini ya uwakala
e06ccbaa-e7b4-4707-8d31-eb14153f9810,Mnaotumia mtandao wa wanafunzi (telecom1) ile streaming service ya Deezer unatumia sh ngapi?
531b1e58-de37-4878-b316-af54c02186d0,@telecom3_tanzania Huu mtandao wa telecom3 saiv majanga matupu network ni mtihani
b6b5a484-ec12-431e-a0fb-a55956c4d81c,"@BilaliPeter telecom3 mtandao wa 4G, Vifurushi vya internet ni kama ifuatavyo.
Vifurushi vya siku
500 Tsh =350 MB
1000 Tsh = 1GB
2000 Tsh = 3.5GB

Vifurushi vya wiki 
3,000 Tsh = 3GB
10,000 Tsh =13.5GB
15,000 Tsh = 25GB

Vifurushi vya mwezi
10,000 Tsh = 10.5GB
20,000Tsh = 23GB
35,000 Tsh = 30GB"
